,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
319,22,CHHATTISGARH,414,Bastar,3356,Bade Rajpur,802061,Visrampuree (NP)
320,22,CHHATTISGARH,414,Bastar,3357,Kondagaon,0,Kondagaon
321,22,CHHATTISGARH,414,Bastar,3357,Kondagaon,802062,Kondagaon (M)
322,22,CHHATTISGARH,414,Bastar,3358,Makdi,0,Makdi
323,22,CHHATTISGARH,414,Bastar,3359,Farasgaon,0,Farasgaon
324,22,CHHATTISGARH,414,Bastar,3359,Farasgaon,802063,Farasgaon (NP)
325,22,CHHATTISGARH,414,Bastar,3360,Jagdalpur,0,Jagdalpur
326,22,CHHATTISGARH,414,Bastar,3360,Jagdalpur,802064,Jagdalpur (M Corp.)
327,22,CHHATTISGARH,414,Bastar,3361,Lohandiguda,0,Lohandiguda
328,22,CHHATTISGARH,414,Bastar,3362,Bastanar,0,Bastanar
329,22,CHHATTISGARH,414,Bastar,3363,Bastar,0,Bastar
330,22,CHHATTISGARH,414,Bastar,3363,Bastar,802065,Bastar (NP)
331,22,CHHATTISGARH,414,Bastar,3364,Bakavand,0,Bakavand
332,22,CHHATTISGARH,414,Bastar,3365,Tokapal,0,Tokapal
333,22,CHHATTISGARH,414,Bastar,3366,Darbha,0,Darbha
334,22,CHHATTISGARH,415,Narayanpur,0,Narayanpur,0,Narayanpur
335,22,CHHATTISGARH,415,Narayanpur,3367,Narayanpur,0,Narayanpur
336,22,CHHATTISGARH,415,Narayanpur,3367,Narayanpur,802066,Narayanpur (NP)
337,22,CHHATTISGARH,415,Narayanpur,3368,Orchha,0,Orchha
338,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,0,Dakshin Bastar Dantewada,0,Dakshin Bastar Dantewada
339,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3369,Dantewada,0,Dantewada
340,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3369,Dantewada,802067,Dantewada (NP)
341,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3369,Dantewada,802068,Bade Bacheli (M)
342,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3370,Gidam,0,Gidam
343,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3370,Gidam,802069,Barsur (NP)
344,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3370,Gidam,802070,Geedam (NP)
345,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3371,Katekalyan,0,Katekalyan
346,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3372,Kuakonda,0,Kuakonda
347,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3372,Kuakonda,802071,Kirandul (M)
348,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3373,Konta,0,Konta
349,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3373,Konta,802072,Dornapal (NP)
350,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3373,Konta,802073,Konta (NP)
351,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3374,Chhindgarh,0,Chhindgarh
352,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3375,Sukma,0,Sukma
353,22,CHHATTISGARH,416,Dakshin Bastar Dantewada,3375,Sukma,802074,Sukma (NP)
354,22,CHHATTISGARH,417,Bijapur,0,Bijapur,0,Bijapur
355,22,CHHATTISGARH,417,Bijapur,3376,Bhopalpattnam,0,Bhopalpattnam
356,22,CHHATTISGARH,417,Bijapur,3376,Bhopalpattnam,802075,Bhopalpattanam (NP)
357,22,CHHATTISGARH,417,Bijapur,3377,Usur,0,Usur
358,22,CHHATTISGARH,417,Bijapur,3378,Bijapur,0,Bijapur
359,22,CHHATTISGARH,417,Bijapur,3378,Bijapur,802076,Bijapur (NP)
360,22,CHHATTISGARH,417,Bijapur,3379,Bhairamgarh,0,Bhairamgarh
361,22,CHHATTISGARH,417,Bijapur,3379,Bhairamgarh,802077,Bhairamgarh (NP)
