,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
312,33,TAMIL NADU,610,Erode,5753,Erode,803541,Veerappanchatiram (M)
313,33,TAMIL NADU,610,Erode,5753,Erode,803542,Erode (M Corp.)
314,33,TAMIL NADU,610,Erode,5753,Erode,803543,Surampatti (M)
315,33,TAMIL NADU,610,Erode,5753,Erode,803544,Kasipalayam  (E) (M)
316,33,TAMIL NADU,610,Erode,5753,Erode,803545,Avalpoondurai (TP)
317,33,TAMIL NADU,610,Erode,5753,Erode,803546,Modakurichi (TP)
318,33,TAMIL NADU,610,Erode,5753,Erode,803547,Pasur (TP)
319,33,TAMIL NADU,610,Erode,5753,Erode,803548,Kilampadi (TP)
320,33,TAMIL NADU,610,Erode,5753,Erode,803549,Vellottamparappu (TP)
321,33,TAMIL NADU,610,Erode,5753,Erode,803550,Vadugapatti (TP)
322,33,TAMIL NADU,610,Erode,5753,Erode,803551,Arachalur (TP)
323,33,TAMIL NADU,610,Erode,5753,Erode,803552,Sivagiri (TP)
324,33,TAMIL NADU,610,Erode,5753,Erode,803553,Unjalur (TP)
325,33,TAMIL NADU,610,Erode,5753,Erode,803554,Kollankoil (TP)
326,33,TAMIL NADU,610,Erode,5753,Erode,803555,Vengampudur (TP)
327,33,TAMIL NADU,610,Erode,5753,Erode,803556,Kodumudi (TP)
328,33,TAMIL NADU,610,Erode,5753,Erode,803557,Chennasamudram (TP)
329,33,TAMIL NADU,611,The Nilgiris,0,The Nilgiris,0,The Nilgiris
330,33,TAMIL NADU,611,The Nilgiris,5754,Panthalur,0,Panthalur
331,33,TAMIL NADU,611,The Nilgiris,5754,Panthalur,803558,Nelliyalam (M)
332,33,TAMIL NADU,611,The Nilgiris,5755,Gudalur,0,Gudalur
333,33,TAMIL NADU,611,The Nilgiris,5755,Gudalur,803559,Devarshola (TP)
334,33,TAMIL NADU,611,The Nilgiris,5755,Gudalur,803560,Gudalur (M)
335,33,TAMIL NADU,611,The Nilgiris,5755,Gudalur,803561,O' Valley (TP)
336,33,TAMIL NADU,611,The Nilgiris,5756,Udhagamandalam,0,Udhagamandalam
337,33,TAMIL NADU,611,The Nilgiris,5756,Udhagamandalam,803562,Sholur (TP)
338,33,TAMIL NADU,611,The Nilgiris,5756,Udhagamandalam,803563,Naduvattam (TP)
339,33,TAMIL NADU,611,The Nilgiris,5756,Udhagamandalam,803564,Udhagamandalam (M)
340,33,TAMIL NADU,611,The Nilgiris,5757,Kotagiri,0,Kotagiri
341,33,TAMIL NADU,611,The Nilgiris,5757,Kotagiri,803565,Kotagiri (TP)
342,33,TAMIL NADU,611,The Nilgiris,5757,Kotagiri,803566,Jagathala (TP)
343,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,0,Coonoor
344,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,803567,Wellington (CB)
345,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,803568,Kethi (TP)
346,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,803569,Adikaratti (TP)
347,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,803570,Coonoor (M)
348,33,TAMIL NADU,611,The Nilgiris,5758,Coonoor,803571,Huligal (TP)
349,33,TAMIL NADU,611,The Nilgiris,5759,Kundah,0,Kundah
350,33,TAMIL NADU,611,The Nilgiris,5759,Kundah,803572,Bikketti (TP)
351,33,TAMIL NADU,611,The Nilgiris,5759,Kundah,803573,Kilkunda (TP)
352,33,TAMIL NADU,612,Dindigul,0,Dindigul,0,Dindigul
353,33,TAMIL NADU,612,Dindigul,5760,Palani,0,Palani
354,33,TAMIL NADU,612,Dindigul,5760,Palani,803574,Keeranur (TP)
355,33,TAMIL NADU,612,Dindigul,5760,Palani,803575,Neikkarapatti (TP)
356,33,TAMIL NADU,612,Dindigul,5760,Palani,803576,Palani (M)
357,33,TAMIL NADU,612,Dindigul,5760,Palani,803577,Ayakudi (TP)
358,33,TAMIL NADU,612,Dindigul,5760,Palani,803578,Balasamudram (TP)
359,33,TAMIL NADU,612,Dindigul,5761,Oddanchatram,0,Oddanchatram
360,33,TAMIL NADU,612,Dindigul,5761,Oddanchatram,803579,Oddanchatram (TP)
361,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,0,Vedasandur
362,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,803580,Palayam (TP)
363,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,803581,Vedasandur (TP)
364,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,803582,Eriodu (TP)
365,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,803583,Ayyalur (TP)
366,33,TAMIL NADU,612,Dindigul,5762,Vedasandur,803584,Vadamadurai (TP)
367,33,TAMIL NADU,612,Dindigul,5763,Natham,0,Natham
368,33,TAMIL NADU,612,Dindigul,5763,Natham,803585,Natham (TP)
369,33,TAMIL NADU,612,Dindigul,5764,Dindigul,0,Dindigul
370,33,TAMIL NADU,612,Dindigul,5764,Dindigul,803586,Sriramapuram (TP)
371,33,TAMIL NADU,612,Dindigul,5764,Dindigul,803587,Agaram (TP)
372,33,TAMIL NADU,612,Dindigul,5764,Dindigul,803588,Thadikombu (TP)
373,33,TAMIL NADU,612,Dindigul,5764,Dindigul,803589,Dindigul (M)
374,33,TAMIL NADU,612,Dindigul,5764,Dindigul,803590,Kannivadi (TP)
375,33,TAMIL NADU,612,Dindigul,5765,Attur,0,Attur
376,33,TAMIL NADU,612,Dindigul,5765,Attur,803591,Sithayankottai (TP)
377,33,TAMIL NADU,612,Dindigul,5765,Attur,803592,Chinnalapatti (TP)
378,33,TAMIL NADU,612,Dindigul,5765,Attur,803593,Ayyampalayam (TP)
379,33,TAMIL NADU,612,Dindigul,5766,Kodaikanal,0,Kodaikanal
380,33,TAMIL NADU,612,Dindigul,5766,Kodaikanal,803594,Pannaikadu (TP)
381,33,TAMIL NADU,612,Dindigul,5766,Kodaikanal,803595,Kodaikanal (M)
382,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,0,Nilakkottai
383,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,803596,Sevugampatti (TP)
384,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,803597,Ammainaickanur (TP)
385,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,803598,Nilakkottai (TP)
386,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,803599,Pattiveeranpatti (TP)
387,33,TAMIL NADU,612,Dindigul,5767,Nilakkottai,803600,Batlagundu (TP)
388,33,TAMIL NADU,613,Karur ,0,Karur ,0,Karur 
389,33,TAMIL NADU,613,Karur ,5768,Aravakurichi,0,Aravakurichi
390,33,TAMIL NADU,613,Karur ,5768,Aravakurichi,803601,Aravakurichi (TP)
391,33,TAMIL NADU,613,Karur ,5768,Aravakurichi,803602,Pallapatti (TP)
392,33,TAMIL NADU,613,Karur ,5769,Karur,0,Karur
393,33,TAMIL NADU,613,Karur ,5769,Karur,803603,TNPL Pugalur (TP)
394,33,TAMIL NADU,613,Karur ,5769,Karur,803604,Punjaipugalur (TP)
395,33,TAMIL NADU,613,Karur ,5769,Karur,803605,Punjai Thottakurichi (TP)
396,33,TAMIL NADU,613,Karur ,5769,Karur,803606,Inam Karur (M)
397,33,TAMIL NADU,613,Karur ,5769,Karur,803607,Karur (M)
398,33,TAMIL NADU,613,Karur ,5769,Karur,803608,Puliyur (TP)
399,33,TAMIL NADU,613,Karur ,5769,Karur,803609,Thanthoni (M)
400,33,TAMIL NADU,613,Karur ,5769,Karur,803610,Uppidamangalam (TP)
401,33,TAMIL NADU,613,Karur ,5770,Krishnarayapuram,0,Krishnarayapuram
402,33,TAMIL NADU,613,Karur ,5770,Krishnarayapuram,803611,Krishnarayapuram (TP)
403,33,TAMIL NADU,613,Karur ,5770,Krishnarayapuram,803612,P.J. Cholapuram (TP)
404,33,TAMIL NADU,613,Karur ,5771,Kulithalai,0,Kulithalai
405,33,TAMIL NADU,613,Karur ,5771,Kulithalai,803613,Kulithalai (M)
406,33,TAMIL NADU,613,Karur ,5771,Kulithalai,803614,Marudur (TP)
407,33,TAMIL NADU,613,Karur ,5771,Kulithalai,803615,Nangavaram (TP)
408,33,TAMIL NADU,613,Karur ,5772,Kadavur,0,Kadavur
409,33,TAMIL NADU,614,Tiruchirappalli,0,Tiruchirappalli,0,Tiruchirappalli
410,33,TAMIL NADU,614,Tiruchirappalli,5773,Thottiyam,0,Thottiyam
411,33,TAMIL NADU,614,Tiruchirappalli,5773,Thottiyam,803616,Kattuputhur (TP)
412,33,TAMIL NADU,614,Tiruchirappalli,5773,Thottiyam,803617,Thottiyam (TP)
413,33,TAMIL NADU,614,Tiruchirappalli,5774,Musiri,0,Musiri
414,33,TAMIL NADU,614,Tiruchirappalli,5774,Musiri,803618,Mettupalayam (TP)
415,33,TAMIL NADU,614,Tiruchirappalli,5774,Musiri,803619,Thathaiyangarpet (TP)
416,33,TAMIL NADU,614,Tiruchirappalli,5774,Musiri,803620,Musiri (TP)
417,33,TAMIL NADU,614,Tiruchirappalli,5775,Thuraiyur,0,Thuraiyur
418,33,TAMIL NADU,614,Tiruchirappalli,5775,Thuraiyur,803621,Uppiliapuram (TP)
419,33,TAMIL NADU,614,Tiruchirappalli,5775,Thuraiyur,803622,Balakrishnampatti (TP)
420,33,TAMIL NADU,614,Tiruchirappalli,5775,Thuraiyur,803623,Thuraiyur (M)
421,33,TAMIL NADU,614,Tiruchirappalli,5776,Manachanallur,0,Manachanallur
422,33,TAMIL NADU,614,Tiruchirappalli,5776,Manachanallur,803624,S. Kannanur (TP)
423,33,TAMIL NADU,614,Tiruchirappalli,5776,Manachanallur,803625,Manachanallur (TP)
424,33,TAMIL NADU,614,Tiruchirappalli,5777,Lalgudi,0,Lalgudi
425,33,TAMIL NADU,614,Tiruchirappalli,5777,Lalgudi,803626,Kallakudi (TP)
426,33,TAMIL NADU,614,Tiruchirappalli,5777,Lalgudi,803627,Pullampadi (TP)
427,33,TAMIL NADU,614,Tiruchirappalli,5777,Lalgudi,803628,Puvalur (TP)
428,33,TAMIL NADU,614,Tiruchirappalli,5777,Lalgudi,803629,Lalgudi (TP)
429,33,TAMIL NADU,614,Tiruchirappalli,5778,Srirangam,0,Srirangam
430,33,TAMIL NADU,614,Tiruchirappalli,5778,Srirangam,803630,Sirugamani (TP)
431,33,TAMIL NADU,614,Tiruchirappalli,5779,Tiruchirappalli,0,Tiruchirappalli
432,33,TAMIL NADU,614,Tiruchirappalli,5779,Tiruchirappalli,803631,Tiruchirappalli (M Corp.)
433,33,TAMIL NADU,614,Tiruchirappalli,5780,Thiruverumbur,0,Thiruverumbur
434,33,TAMIL NADU,614,Tiruchirappalli,5780,Thiruverumbur,803632,Koothappar (TP)
435,33,TAMIL NADU,614,Tiruchirappalli,5780,Thiruverumbur,803633,Thiruverumbur (TP)
436,33,TAMIL NADU,614,Tiruchirappalli,5780,Thiruverumbur,803634,Thuvakudi  (M)
437,33,TAMIL NADU,614,Tiruchirappalli,5781,Manapparai,0,Manapparai
438,33,TAMIL NADU,614,Tiruchirappalli,5781,Manapparai,803635,Manapparai (M)
439,33,TAMIL NADU,614,Tiruchirappalli,5781,Manapparai,803636,Ponnampatti (TP)
440,33,TAMIL NADU,615,Perambalur  ,0,Perambalur  ,0,Perambalur  
441,33,TAMIL NADU,615,Perambalur  ,5782,Veppanthattai,0,Veppanthattai
442,33,TAMIL NADU,615,Perambalur  ,5782,Veppanthattai,803637,Poolambadi (TP)
443,33,TAMIL NADU,615,Perambalur  ,5782,Veppanthattai,803638,Arumbavur (TP)
444,33,TAMIL NADU,615,Perambalur  ,5783,Perambalur,0,Perambalur
445,33,TAMIL NADU,615,Perambalur  ,5783,Perambalur,803639,Perambalur (M)
446,33,TAMIL NADU,615,Perambalur  ,5783,Perambalur,803640,Kurumbalur (TP)
447,33,TAMIL NADU,615,Perambalur  ,5784,Kunnam,0,Kunnam
448,33,TAMIL NADU,615,Perambalur  ,5784,Kunnam,803641,Labbaikudikadu (TP)
449,33,TAMIL NADU,616,Ariyalur  ,0,Ariyalur  ,0,Ariyalur  
450,33,TAMIL NADU,616,Ariyalur  ,5785,Sendurai,0,Sendurai
451,33,TAMIL NADU,616,Ariyalur  ,5786,Udayarpalayam,0,Udayarpalayam
452,33,TAMIL NADU,616,Ariyalur  ,5786,Udayarpalayam,803642,Varadarajanpettai (TP)
453,33,TAMIL NADU,616,Ariyalur  ,5786,Udayarpalayam,803643,Jayankondam (M)
454,33,TAMIL NADU,616,Ariyalur  ,5786,Udayarpalayam,803644,Udayarpalayam (TP)
455,33,TAMIL NADU,616,Ariyalur  ,5787,Ariyalur,0,Ariyalur
456,33,TAMIL NADU,616,Ariyalur  ,5787,Ariyalur,803645,Ariyalur (M)
457,33,TAMIL NADU,617,Cuddalore,0,Cuddalore,0,Cuddalore
458,33,TAMIL NADU,617,Cuddalore,5788,Panruti,0,Panruti
459,33,TAMIL NADU,617,Cuddalore,5788,Panruti,803646,Thorapadi (TP)
460,33,TAMIL NADU,617,Cuddalore,5788,Panruti,803647,Melpattampakkam (TP)
461,33,TAMIL NADU,617,Cuddalore,5788,Panruti,803648,Nellikuppam (M)
462,33,TAMIL NADU,617,Cuddalore,5788,Panruti,803649,Panruti (M)
463,33,TAMIL NADU,617,Cuddalore,5789,Cuddalore,0,Cuddalore
464,33,TAMIL NADU,617,Cuddalore,5789,Cuddalore,803650,Cuddalore (M)
465,33,TAMIL NADU,617,Cuddalore,5790,Kurinjipadi ,0,Kurinjipadi 
466,33,TAMIL NADU,617,Cuddalore,5790,Kurinjipadi ,803651,Kurinjipadi (TP)
467,33,TAMIL NADU,617,Cuddalore,5790,Kurinjipadi ,803652,Vadalur (TP)
468,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,0,Chidambaram
469,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803653,Parangipettai (TP)
470,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803654,Sethiathoppu (TP)
471,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803655,Bhuvanagiri (TP)
472,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803656,Killai (TP)
473,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803657,Chidambaram (M)
474,33,TAMIL NADU,617,Cuddalore,5791,Chidambaram,803658,Annamalai Nagar (TP)
475,33,TAMIL NADU,617,Cuddalore,5792,Kattumannarkoil,0,Kattumannarkoil
476,33,TAMIL NADU,617,Cuddalore,5792,Kattumannarkoil,803659,Srimushnam (TP)
477,33,TAMIL NADU,617,Cuddalore,5792,Kattumannarkoil,803660,Lalpet (TP)
478,33,TAMIL NADU,617,Cuddalore,5792,Kattumannarkoil,803661,Kattumannarkoil (TP)
479,33,TAMIL NADU,617,Cuddalore,5793,Virudhachalam,0,Virudhachalam
480,33,TAMIL NADU,617,Cuddalore,5793,Virudhachalam,803662,Mangalampet (TP)
481,33,TAMIL NADU,617,Cuddalore,5793,Virudhachalam,803663,Gangaikondan (TP)
482,33,TAMIL NADU,617,Cuddalore,5793,Virudhachalam,803664,Virudhachalam (M)
483,33,TAMIL NADU,617,Cuddalore,5794,Tittakudi,0,Tittakudi
484,33,TAMIL NADU,617,Cuddalore,5794,Tittakudi,803665,Pennadam (TP)
485,33,TAMIL NADU,617,Cuddalore,5794,Tittakudi,803666,Tittakudi (TP)
486,33,TAMIL NADU,618,Nagapattinam  ,0,Nagapattinam  ,0,Nagapattinam  
487,33,TAMIL NADU,618,Nagapattinam  ,5795,Sirkali,0,Sirkali
488,33,TAMIL NADU,618,Nagapattinam  ,5795,Sirkali,803667,Sirkali (M)
489,33,TAMIL NADU,618,Nagapattinam  ,5795,Sirkali,803668,Vaitheeswarankoil (TP)
490,33,TAMIL NADU,618,Nagapattinam  ,5796,Mayiladuthurai,0,Mayiladuthurai
491,33,TAMIL NADU,618,Nagapattinam  ,5796,Mayiladuthurai,803669,Manalmedu (TP)
492,33,TAMIL NADU,618,Nagapattinam  ,5796,Mayiladuthurai,803670,Mayiladuthurai (M)
493,33,TAMIL NADU,618,Nagapattinam  ,5797,Kuthalam,0,Kuthalam
494,33,TAMIL NADU,618,Nagapattinam  ,5797,Kuthalam,803671,Kuthalam (TP)
495,33,TAMIL NADU,618,Nagapattinam  ,5798,Tharangambadi,0,Tharangambadi
496,33,TAMIL NADU,618,Nagapattinam  ,5798,Tharangambadi,803672,Tharangambadi (TP)
497,33,TAMIL NADU,618,Nagapattinam  ,5799,Nagapattinam,0,Nagapattinam
498,33,TAMIL NADU,618,Nagapattinam  ,5799,Nagapattinam,803673,Tittacheri (TP)
499,33,TAMIL NADU,618,Nagapattinam  ,5799,Nagapattinam,803674,Nagapattinam (M)
500,33,TAMIL NADU,618,Nagapattinam  ,5800,Kilvelur,0,Kilvelur
501,33,TAMIL NADU,618,Nagapattinam  ,5800,Kilvelur,803675,Kilvelur (TP)
502,33,TAMIL NADU,618,Nagapattinam  ,5800,Kilvelur,803676,Velankanni (TP)
503,33,TAMIL NADU,618,Nagapattinam  ,5801,Thirukkuvalai,0,Thirukkuvalai
504,33,TAMIL NADU,618,Nagapattinam  ,5802,Vedaranyam,0,Vedaranyam
505,33,TAMIL NADU,618,Nagapattinam  ,5802,Vedaranyam,803677,Thalainayar (TP)
506,33,TAMIL NADU,618,Nagapattinam  ,5802,Vedaranyam,803678,Vedaranyam (M)
507,33,TAMIL NADU,619,Thiruvarur,0,Thiruvarur,0,Thiruvarur
508,33,TAMIL NADU,619,Thiruvarur,5803,Valangaiman,0,Valangaiman
509,33,TAMIL NADU,619,Thiruvarur,5803,Valangaiman,803679,Valangaiman (TP)
510,33,TAMIL NADU,619,Thiruvarur,5804,Kodavasal,0,Kodavasal
511,33,TAMIL NADU,619,Thiruvarur,5804,Kodavasal,803680,Kodavasal (TP)
512,33,TAMIL NADU,619,Thiruvarur,5804,Kodavasal,803681,Koradacheri (TP)
513,33,TAMIL NADU,619,Thiruvarur,5805,Nannilam,0,Nannilam
514,33,TAMIL NADU,619,Thiruvarur,5805,Nannilam,803682,Peralam (TP)
515,33,TAMIL NADU,619,Thiruvarur,5805,Nannilam,803683,Nannilam (TP)
516,33,TAMIL NADU,619,Thiruvarur,5806,Thiruvarur,0,Thiruvarur
517,33,TAMIL NADU,619,Thiruvarur,5806,Thiruvarur,803684,Thiruvarur (M)
518,33,TAMIL NADU,619,Thiruvarur,5807,Needamangalam,0,Needamangalam
519,33,TAMIL NADU,619,Thiruvarur,5807,Needamangalam,803685,Needamangalam (TP)
520,33,TAMIL NADU,619,Thiruvarur,5807,Needamangalam,803686,Kuthanallur (M)
521,33,TAMIL NADU,619,Thiruvarur,5808,Mannargudi,0,Mannargudi
522,33,TAMIL NADU,619,Thiruvarur,5808,Mannargudi,803687,Mannargudi (M)
523,33,TAMIL NADU,619,Thiruvarur,5809,Thiruthuraipoondi,0,Thiruthuraipoondi
524,33,TAMIL NADU,619,Thiruvarur,5809,Thiruthuraipoondi,803688,Thiruthuraipoondi (M)
525,33,TAMIL NADU,619,Thiruvarur,5809,Thiruthuraipoondi,803689,Muthupet (TP)
526,33,TAMIL NADU,620,Thanjavur,0,Thanjavur,0,Thanjavur
527,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,0,Thiruvidaimarudur
528,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,803690,Thiruppanandal (TP)
529,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,803691,Aduthurai alias Maruthuvakudi (TP)
530,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,803692,Veppathur (TP)
531,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,803693,Thirupuvanam (TP)
532,33,TAMIL NADU,620,Thanjavur,5810,Thiruvidaimarudur,803694,Thiruvidaimarudur (TP)
533,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,0,Kumbakonam
534,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,803695,Cholapuram (TP)
535,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,803696,Thirunageswaram (TP)
536,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,803697,Kumbakonam (M)
537,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,803698,Swamimalai (TP)
538,33,TAMIL NADU,620,Thanjavur,5811,Kumbakonam,803699,Dharasuram (TP)
539,33,TAMIL NADU,620,Thanjavur,5812,Papanasam,0,Papanasam
540,33,TAMIL NADU,620,Thanjavur,5812,Papanasam,803700,Papanasam (TP)
541,33,TAMIL NADU,620,Thanjavur,5812,Papanasam,803701,Ayyampettai (TP)
542,33,TAMIL NADU,620,Thanjavur,5812,Papanasam,803702,Melattur (TP)
543,33,TAMIL NADU,620,Thanjavur,5812,Papanasam,803703,Ammapettai (TP)
544,33,TAMIL NADU,620,Thanjavur,5813,Thiruvaiyaru,0,Thiruvaiyaru
545,33,TAMIL NADU,620,Thanjavur,5813,Thiruvaiyaru,803704,Thiruvaiyaru (TP)
546,33,TAMIL NADU,620,Thanjavur,5813,Thiruvaiyaru,803705,Melathiruppanthuruthi (TP)
547,33,TAMIL NADU,620,Thanjavur,5813,Thiruvaiyaru,803706,Thirukkattupalli (TP)
548,33,TAMIL NADU,620,Thanjavur,5814,Thanjavur,0,Thanjavur
549,33,TAMIL NADU,620,Thanjavur,5814,Thanjavur,803707,Thanjavur (M)
550,33,TAMIL NADU,620,Thanjavur,5814,Thanjavur,803708,Vallam (TP)
551,33,TAMIL NADU,620,Thanjavur,5815,Orathanadu,0,Orathanadu
552,33,TAMIL NADU,620,Thanjavur,5815,Orathanadu,803709,Orathanadu (Mukthambalpuram) (TP)
553,33,TAMIL NADU,620,Thanjavur,5816,Pattukkottai,0,Pattukkottai
554,33,TAMIL NADU,620,Thanjavur,5816,Pattukkottai,803710,Madukkur (TP)
555,33,TAMIL NADU,620,Thanjavur,5816,Pattukkottai,803711,Pattukkottai (M)
556,33,TAMIL NADU,620,Thanjavur,5816,Pattukkottai,803712,Adiramapattinam (TP)
557,33,TAMIL NADU,620,Thanjavur,5817,Peravurani,0,Peravurani
558,33,TAMIL NADU,620,Thanjavur,5817,Peravurani,803713,Peravurani (TP)
559,33,TAMIL NADU,620,Thanjavur,5817,Peravurani,803714,Perumagalur (TP)
560,33,TAMIL NADU,621,Pudukkottai,0,Pudukkottai,0,Pudukkottai
561,33,TAMIL NADU,621,Pudukkottai,5818,Iluppur,0,Iluppur
562,33,TAMIL NADU,621,Pudukkottai,5818,Iluppur,803715,Iluppur (TP)
563,33,TAMIL NADU,621,Pudukkottai,5818,Iluppur,803716,Annavasal (TP)
564,33,TAMIL NADU,621,Pudukkottai,5819,Kulathur,0,Kulathur
565,33,TAMIL NADU,621,Pudukkottai,5819,Kulathur,803717,Keeranur (TP)
566,33,TAMIL NADU,621,Pudukkottai,5820,Gandarvakkottai,0,Gandarvakkottai
567,33,TAMIL NADU,621,Pudukkottai,5821,Pudukkottai,0,Pudukkottai
568,33,TAMIL NADU,621,Pudukkottai,5821,Pudukkottai,803718,Pudukkottai (M)
569,33,TAMIL NADU,621,Pudukkottai,5822,Thirumayam,0,Thirumayam
570,33,TAMIL NADU,621,Pudukkottai,5822,Thirumayam,803719,Arimalam (TP)
571,33,TAMIL NADU,621,Pudukkottai,5823,Ponnamaravathi,0,Ponnamaravathi
572,33,TAMIL NADU,621,Pudukkottai,5823,Ponnamaravathi,803720,Ponnamaravathi (TP)
573,33,TAMIL NADU,621,Pudukkottai,5824,Alangudi,0,Alangudi
574,33,TAMIL NADU,621,Pudukkottai,5824,Alangudi,803721,Alangudi (TP)
575,33,TAMIL NADU,621,Pudukkottai,5824,Alangudi,803722,Keeramangalam (TP)
576,33,TAMIL NADU,621,Pudukkottai,5825,Karambakudi,0,Karambakudi
577,33,TAMIL NADU,621,Pudukkottai,5825,Karambakudi,803723,Karambakkudi (TP)
578,33,TAMIL NADU,621,Pudukkottai,5826,Aranthangi,0,Aranthangi
579,33,TAMIL NADU,621,Pudukkottai,5826,Aranthangi,803724,Aranthangi (M)
580,33,TAMIL NADU,621,Pudukkottai,5827,Manamelkudi,0,Manamelkudi
581,33,TAMIL NADU,621,Pudukkottai,5828,Avudayarkoil,0,Avudayarkoil
582,33,TAMIL NADU,622,Sivaganga,0,Sivaganga,0,Sivaganga
583,33,TAMIL NADU,622,Sivaganga,5829,Tirupathur,0,Tirupathur
584,33,TAMIL NADU,622,Sivaganga,5829,Tirupathur,803725,Nerkuppai (TP)
585,33,TAMIL NADU,622,Sivaganga,5829,Tirupathur,803726,Singampuneri (TP)
586,33,TAMIL NADU,622,Sivaganga,5829,Tirupathur,803727,Tirupathur (TP)
587,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,0,Karaikkudi
588,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803728,Kanadukathan (TP)
589,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803729,Pallathur (TP)
590,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803730,Kottaiyur (TP)
591,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803731,Kandanur (TP)
592,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803732,Puduvayal (TP)
593,33,TAMIL NADU,622,Sivaganga,5830,Karaikkudi,803733,Karaikkudi (M)
594,33,TAMIL NADU,622,Sivaganga,5831,Devakottai,0,Devakottai
595,33,TAMIL NADU,622,Sivaganga,5831,Devakottai,803734,Devakottai (M)
596,33,TAMIL NADU,622,Sivaganga,5832,Sivaganga,0,Sivaganga
597,33,TAMIL NADU,622,Sivaganga,5832,Sivaganga,803735,Nattarasankottai (TP)
598,33,TAMIL NADU,622,Sivaganga,5832,Sivaganga,803736,Sivaganga (M)
599,33,TAMIL NADU,622,Sivaganga,5833,Manamadurai,0,Manamadurai
600,33,TAMIL NADU,622,Sivaganga,5833,Manamadurai,803737,Thirupuvanam (TP)
601,33,TAMIL NADU,622,Sivaganga,5833,Manamadurai,803738,Manamadurai (TP)
602,33,TAMIL NADU,622,Sivaganga,5834,Ilayangudi,0,Ilayangudi
603,33,TAMIL NADU,622,Sivaganga,5834,Ilayangudi,803739,Ilayangudi (TP)
604,33,TAMIL NADU,623,Madurai,0,Madurai,0,Madurai
605,33,TAMIL NADU,623,Madurai,5835,Melur,0,Melur
606,33,TAMIL NADU,623,Madurai,5835,Melur,803740,A.Vellalapatti (TP)
607,33,TAMIL NADU,623,Madurai,5835,Melur,803741,Melur (M)
608,33,TAMIL NADU,623,Madurai,5836,Madurai North,0,Madurai North
609,33,TAMIL NADU,623,Madurai,5836,Madurai North,803742,Anaiyur (M)
610,33,TAMIL NADU,623,Madurai,5836,Madurai North,803743,Paravai (TP)
611,33,TAMIL NADU,623,Madurai,5836,Madurai North,803744,Vilangudi (TP)
612,33,TAMIL NADU,623,Madurai,5837,Vadipatti,0,Vadipatti
613,33,TAMIL NADU,623,Madurai,5837,Vadipatti,803745,Vadipatti (TP)
614,33,TAMIL NADU,623,Madurai,5837,Vadipatti,803746,Palamedu (TP)
615,33,TAMIL NADU,623,Madurai,5837,Vadipatti,803747,Sholavandan (TP)
616,33,TAMIL NADU,623,Madurai,5837,Vadipatti,803748,Alanganallur (TP)
617,33,TAMIL NADU,623,Madurai,5838,Usilampatti,0,Usilampatti
618,33,TAMIL NADU,623,Madurai,5838,Usilampatti,803749,Usilampatti (M)
619,33,TAMIL NADU,623,Madurai,5839,Peraiyur,0,Peraiyur
620,33,TAMIL NADU,623,Madurai,5839,Peraiyur,803750,Elumalai (TP)
621,33,TAMIL NADU,623,Madurai,5839,Peraiyur,803751,T.Kallupatti (TP)
